"year","name","Songs this Year"
"2020","Paola Turci","1"
"2020","Paska","1"
"2020","Pink Empire","1"
"2020","Populous","1"
"2020","Rame","1"
"2020","Real Talk","1"
"2020","Rojas On The Beat","1"
"2020","Sergio Sylvestre","1"
"2020","Shaggy","1"
"2020","Sick Luke","1"
"2020","Sickness El Bandog","1"
"2020","Sir Prodige","1"
"2020","Ski & Wok","1"
"2020","Soolking","1"
"2020","Speranza","1"
"2020","Steve Aoki","1"
"2020","The Kolors","1"
"2020","Thelonious B.","1"
"2020","TOMMY DALI","1"
"2020","Traffik","1"
"2020","Victor Kwality","1"
"2020","Wairaki","1"
"2020","Ward 21","1"
"2020","Wayne","1"
"2020","Westside Gunn","1"
"2019","lazza","35"
"2019","thasup","24"
"2019","nerone","23"
"2019","marracash","22"
"2019","geolier","21"
"2019","mambolosco","20"
"2019","gemitaiz","19"
"2019","vacca","19"
"2019","clementino","18"
"2019","ensi","18"
"2019","madman","18"
"2019","rocco hunt","17"
"2019","skioffi","16"
"2019","fedez","15"
"2019","priestess","15"
"2019","rkomi","15"
"2019","dani faiv","14"
"2019","massimo pericolo","14"
"2019","rosa chemical","14"
"2019","achille lauro","13"
"2019","alfa","13"
"2019","guè pequeno","13"
"2019","shiva","13"
"2019","coez","12"
"2019","grido","12"
"2019","miss keta","12"
"2019","il tre","11"
"2019","mahmood","11"
"2019","willie peyote","11"
"2019","emis killa","10"
"2019","fabri fibra","10"
"2019","fred de palma","10"
"2019","luchè","10"
"2019","bassi maestro","9"
"2019","ernia","9"
"2019","mondo marcio","9"
"2019","tony boy","9"
"2019","dark polo gang","8"
"2019","mike24","8"
"2019","mistaman","8"
"2019","nesli","8"
"2019","beba","7"
"2019","ghali","7"
"2019","madame","7"
"2019","samuel heron","7"
"2019","sfera ebbasta","7"
"2019","shade","7"
"2019","caneda","6"
"2019","capo plaza","6"
"2019","tedua","6"
"2019","j-ax","5"
"2019","salmo","5"
"2019","Boro","4"
"2019","chadia rodriguez","4"
"2019","don joe","4"
"2019","tony effe","4"
"2019","baby k","3"
"2019","eva rea","3"
"2019","jack the smoker","3"
"2019","jake la furia","3"
"2019","johnny marsiglia","3"
"2019","nitro","3"
"2019","tormento","3"
"2019","Warez","3"
"2019","Agent Sasco (Assassin)","2"
"2019","Ana Mena","2"
"2019","anna pepe","2"
"2019","Carl Brave","2"
"2019","drefgold","2"
"2019","Elodie","2"
"2019","Enzo Dong","2"
"2019","frah quintale","2"
"2019","G. Nano","2"
"2019","ghemon","2"
"2019","Giaime","2"
"2019","Giuliano Palma","2"
"2019","hindaco","2"
"2019","Jamil","2"
"2019","Junior Cally","2"
"2019","L’Elfo","2"
"2019","Lele Blade","2"
"2019","Nashley","2"
"2019","nayt","2"
"2019","Pyrex (ITA)","2"
"2019","rose villain","2"
"2019","roshelle","2"
"2019","Ame 2.0","1"
"2019","Annalisa","1"
"2019","ASTOL","1"
"2019","Attila (ITA)","1"
"2019","bigmama","1"
"2019","Biska","1"
"2019","Blue Virus","1"
"2019","Boomdabash","1"
"2019","Brancar","1"
"2019","Calibro 35","1"
"2019","caparezza","1"
"2019","City Morgue","1"
"2019","CoCo","1"
"2019","Cosmo","1"
"2019","Cromo","1"
"2019","Danno","1"
"2019","Dardust","1"
"2019","dargen d_amico","1"
"2019","Dave Muldoon","1"
"2019","Diodato","1"
"2019","Dium","1"
"2019","Egreen","1"
"2019","Elenoire Ferruzzi","1"
"2019","Elisa","1"
"2019","Farid Bang","1"
"2019","Franco Califano","1"
"2019","Franco126","1"
"2019","Frank Siciliano","1"
"2019","Gabry Ponte","1"
"2019","Garcia pá","1"
"2019","GASHI","1"
"2019","Giorgia","1"
"2019","Giulia","1"
"2019","Gualti","1"
"2019","Gudda Gudda","1"
"2019","Hosawa","1"
"2019","Il Cile","1"
"2019","Ill Nacho","1"
"2019","IZI","1"
"2019","Joan Thiele","1"
"2019","joey funboy","1"
"2019","Jovanotti","1"
"2019","JP (ITA)","1"
"2019","JV (ITA)","1"
"2019","la pina","1"
"2019","Lil Durk","1"
"2019","Lil’ Pin","1"
"2019","Lo Stato Sociale","1"
"2019","LP","1"
"2019","Mara Sattei","1"
"2019","Martina Attili","1"
"2019","Mattaman","1"
"2019","Mauro Bizzie","1"
"2019","Max Brigante","1"
"2019","Mina","1"
"2019","Miriam Ayaba","1"
"2019","Mostro","1"
"2019","MR Rizzus","1"
"2019","mr. rain","1"
"2019","MV Killa","1"
"2019","NDG","1"
"2019","neffa","1"
"2019","Nex Cassel","1"
"2019","Nico Kyni","1"
"2019","Nicola Siciliano","1"
"2019","Patrick Benifei","1"
"2019","Pedar","1"
"2019","Peppe Soks","1"
"2019","PnB Rock","1"
"2019","Quentin40","1"
"2019","Ras Six","1"
"2019","Remi Tone","1"
"2019","shablo","1"
"2019","Side Baby","1"
"2019","Simon P","1"
"2019","slait","1"
"2019","Slava","1"
"2019","Sofía Reyes","1"
"2019","Soul Reever","1"
"2019","Speranza","1"
"2019","Taxi B","1"
"2019","Trippie Redd","1"
"2019","TY1","1"
"2019","Ubriachi fanno cose","1"
"2019","Vago","1"
"2019","Vale Lambo","1"
"2019","Venerus","1"
"2019","yeиdry","1"
"2019","Yung Fume","1"
"2019","Zara Larsson","1"
"2018","gemitaiz","37"
"2018","sfera ebbasta","28"
"2018","dark polo gang","23"
"2018","nerone","23"
"2018","guè pequeno","22"
"2018","capo plaza","21"
"2018","shade","21"
"2018","tedua","20"
"2018","il tre","17"
"2018","luchè","17"
"2018","madman","17"
"2018","nitro","17"
"2018","cor veleno","16"
"2018","emis killa","15"
"2018","ernia","15"
"2018","johnny marsiglia","15"
"2018","salmo","15"
"2018","achille lauro","14"
"2018","colle der fomento","14"
"2018","miss keta","14"
"2018","noyz narcos","14"
"2018","vacca","14"
"2018","drefgold","13"
"2018","mike24","13"
"2018","mr. rain","13"
"2018","shiva","12"
"2018","rancore","10"
"2018","thasup","10"
"2018","dani faiv","9"
"2018","frah quintale","9"
"2018","rkomi","9"
"2018","baby k","8"
"2018","caneda","8"
"2018","marracash","8"
"2018","rosa chemical","8"
"2018","mahmood","7"
"2018","skioffi","7"
"2018","beba","6"
"2018","chadia rodriguez","6"
"2018","coez","6"
"2018","fabri fibra","6"
"2018","piotta","6"
"2018","priestess","6"
"2018","jake la furia","5"
"2018","lazza","5"
"2018","tony boy","5"
"2018","entics","4"
"2018","geolier","4"
"2018","ghali","4"
"2018","j-ax","4"
"2018","massimo pericolo","4"
"2018","rocco hunt","4"
"2018","alfa","3"
"2018","doll kill","3"
"2018","eva rea","3"
"2018","madame","3"
"2018","mudimbi","3"
"2018","nayt","3"
"2018","rose villain","3"
"2018","samuel heron","3"
"2018","Vegas Jones","3"
"2018","Adriano Viterbini","2"
"2018","bassi maestro","2"
"2018","Carl Brave","2"
"2018","clementino","2"
"2018","CoCo","2"
"2018","ensi","2"
"2018","fred de palma","2"
"2018","ghemon","2"
"2018","Giaime","2"
"2018","Giuliano Sangiorgi","2"
"2018","inoki","2"
"2018","Kaos","2"
"2018","mambolosco","2"
"2018","mondo marcio","2"
"2018","nesli","2"
"2018","Pyrex (ITA)","2"
"2018","Quavo","2"
"2018","roshelle","2"
"2018","Roy Paci","2"
"2018","Vins (ITA)","2"
"2018","willie peyote","2"
"2018","6ix9ine","1"
"2018","Alessio La Profunda Melodia","1"
"2018","Amill Leonardo","1"
"2018","Ana Mena","1"
"2018","Analfak","1"
"2018","Annalisa","1"
"2018","Axos","1"
"2018","Big Fish","1"
"2018","Boss Doms","1"
"2018","Bouchra","1"
"2018","Braziliantrapzarra","1"
"2018","CaneSecco","1"
"2018","Carl Brave x Franco126","1"
"2018","Cosculluela","1"
"2018","Cosmo","1"
"2018","dargen d_amico","1"
"2018","Davide Shorty","1"
"2018","Dium","1"
"2018","El Micha","1"
"2018","Elettra Lamborghini","1"
"2018","Elodie","1"
"2018","Emma Muscat","1"
"2018","Enzo Avitabile","1"
"2018","Enzo Dong","1"
"2018","Favelas JFlouss","1"
"2018","fedez","1"
"2018","Franco126","1"
"2018","G. Nano","1"
"2018","G.bit","1"
"2018","Generic Animal","1"
"2018","Ghile","1"
"2018","Giorgio Poi","1"
"2018","Giulia Penna","1"
"2018","Gow Tribe","1"
"2018","grido","1"
"2018","Hermit","1"
"2018","Hoodrich Pablo Juan","1"
"2018","Hosawa","1"
"2018","Il Profeta","1"
"2018","Isabella Turso","1"
"2018","Jamil","1"
"2018","JDR","1"
"2018","Junior Cally","1"
"2018","Kerim","1"
"2018","Ketama126","1"
"2018","King Dest","1"
"2018","L’Elfo","1"
"2018","Lacrim","1"
"2018","Lary Over","1"
"2018","Low Kidd","1"
"2018","Marco Zangirolami","1"
"2018","Martina May","1"
"2018","MC Binn","1"
"2018","MezzoSangue","1"
"2018","Miami Yacine","1"
"2018","Mostro","1"
"2018","MRB","1"
"2018","Murcielago","1"
"2018","Nashley","1"
"2018","Night Skinny","1"
"2018","Ninho","1"
"2018","NSTASIA","1"
"2018","Oni One","1"
"2018","Osso (ITA)","1"
"2018","Ozymandias","1"
"2018","Paola Imprudente","1"
"2018","PashaPG","1"
"2018","Peter Bass","1"
"2018","Pronto","1"
"2018","Quentin40","1"
"2018","Remmy","1"
"2018","Rich The Kid","1"
"2018","RONNY J","1"
"2018","SCH","1"
"2018","Secco","1"
"2018","Sercho","1"
"2018","Sick Luke","1"
"2018","Sofiane","1"
"2018","Strage","1"
"2018","Tinie Tempah","1"
"2018","Tommy Kuti","1"
"2018","tony effe","1"
"2018","Two Fingerz","1"
"2018","Ugo Borghetti","1"
"2018","Venerus","1"
"2018","Vevo","1"
"2018","Warez","1"
"2018","Wayne","1"
"2018","Willy William","1"
"2018","Yem (ITA)","1"
"2017","fabri fibra","24"
"2017","skioffi","24"
"2017","guè pequeno","23"
"2017","nerone","22"
"2017","bassi maestro","21"
"2017","lazza","21"
"2017","fred de palma","20"
"2017","j-ax","20"
"2017","rkomi","20"
"2017","dani faiv","18"
"2017","frah quintale","18"
"2017","shade","18"
"2017","ernia","17"
"2017","caparezza","16"
"2017","clementino","16"
"2017","dark polo gang","15"
"2017","ghali","15"
"2017","ghemon","15"
"2017","dargen d_amico","14"
"2017","ensi","14"
"2017","grido","14"
"2017","Isabella Turso","14"
"2017","coez","13"
"2017","mudimbi","13"
"2017","nesli","13"
"2017","vacca","13"
"2017","willie peyote","13"
"2017","entics","11"
"2017","mike24","11"
"2017","drefgold","10"
"2017","massimo pericolo","10"
"2017","shiva","10"
"2017","alfa","9"
"2017","mambolosco","9"
"2017","club dogo","8"
"2017","gemitaiz","8"
"2017","tedua","8"
"2017","babaman","7"
"2017","miss keta","7"
"2017","salmo","7"
"2017","caneda","6"
"2017","priestess","6"
"2017","thasup","6"
"2017","capo plaza","5"
"2017","doll kill","5"
"2017","rocco hunt","5"
"2017","sfera ebbasta","5"
"2017","achille lauro","4"
"2017","Axos","4"
"2017","baby k","4"
"2017","il tre","4"
"2017","jack the smoker","4"
"2017","Laïoung","4"
"2017","nitro","4"
"2017","IZI","3"
"2017","madman","3"
"2017","mr. rain","3"
"2017","Nashley","3"
"2017","Remmy","3"
"2017","samuel heron","3"
"2017","Secco","3"
"2017","Amill Leonardo","2"
"2017","Andrés Koi","2"
"2017","beba","2"
"2017","Danti","2"
"2017","emis killa","2"
"2017","Federica Carta","2"
"2017","hell raton","2"
"2017","Il Muro del Canto","2"
"2017","John De Leo","2"
"2017","johnny marsiglia","2"
"2017","Lanz Khan","2"
"2017","Lexotan","2"
"2017","Livio Cori","2"
"2017","luchè","2"
"2017","Luscià","2"
"2017","mahmood","2"
"2017","marracash","2"
"2017","noyz narcos","2"
"2017","Pepito Rella","2"
"2017","piotta","2"
"2017","rose villain","2"
"2017","tormento","2"
"2017","Warez","2"
"2017","​lowlow","1"
"2017","Alessandra Amoroso","1"
"2017","Alessia Cara","1"
"2017","Alessio La Profunda Melodia","1"
"2017","Arisa","1"
"2017","Bouchra","1"
"2017","Ceri Wax","1"
"2017","Cicco Sanchez","1"
"2017","Coyote Jo Bastard","1"
"2017","Cranio Randagio","1"
"2017","Cricca dei Balordi","1"
"2017","D.M.C.","1"
"2017","Daniel Vit","1"
"2017","Diluvio","1"
"2017","Dutch Nazari","1"
"2017","Edo Fendy","1"
"2017","El Koyote","1"
"2017","El Micha","1"
"2017","Eldo ODT","1"
"2017","Elettra Lamborghini","1"
"2017","Enzo Avitabile","1"
"2017","Er Costa","1"
"2017","fedez","1"
"2017","Francesco Room","1"
"2017","G. Nano","1"
"2017","Galup (Ita)","1"
"2017","Gemello","1"
"2017","Ghile","1"
"2017","Giò Sada","1"
"2017","Giorgio Montanini","1"
"2017","Giulia Jean","1"
"2017","Giusy Ferreri","1"
"2017","Gravante","1"
"2017","Iang Riky","1"
"2017","Il Cile","1"
"2017","Il Profeta","1"
"2017","inoki","1"
"2017","jake la furia","1"
"2017","Jesto","1"
"2017","Jolly Mare","1"
"2017","Kaydy Cain","1"
"2017","Kurdo","1"
"2017","La Cha Cha","1"
"2017","la pina","1"
"2017","Lali","1"
"2017","Lama","1"
"2017","Lil Lagio","1"
"2017","Loredana Bertè","1"
"2017","Low Kidd","1"
"2017","Lucci (Brokenspeakers)","1"
"2017","madame","1"
"2017","Madh","1"
"2017","Majoe","1"
"2017","Marco Masini","1"
"2017","Marïna (ITA)","1"
"2017","Matsby","1"
"2017","Max Gazzè","1"
"2017","Mboss","1"
"2017","Mecna","1"
"2017","Melissa Gamberoni","1"
"2017","mondo marcio","1"
"2017","Mostro","1"
"2017","Mr.Cioni","1"
"2017","Naive","1"
"2017","nayt","1"
"2017","Nek","1"
"2017","Nex Cassel","1"
"2017","Olly","1"
"2017","Osso (ITA)","1"
"2017","Parix Hilton","1"
"2017","Raige","1"
"2017","Rita Pavone","1"
"2017","Roberto Baldi","1"
"2017","roshelle","1"
"2017","Roy Paci","1"
"2017","Sebastian / Killa Cali","1"
"2017","Sercho","1"
"2017","Sergio Sylvestre","1"
"2017","Stylophonic","1"
"2017","TempoXso","1"
"2017","Thegiornalisti","1"
"2017","Tiziano Ferro","1"
"2017","tony effe","1"
"2017","T-Pain","1"
"2017","Vale Lambo","1"
"2017","Vegas Jones","1"
"2017","Ytema","1"
"2017","Zenîma","1"
"2016","dark polo gang","43"
"2016","gemitaiz","37"
"2016","marracash","31"
"2016","mondo marcio","29"
"2016","nerone","25"
"2016","tedua","23"
"2016","achille lauro","22"
"2016","emis killa","21"
"2016","madman","21"
"2016","drefgold","20"
"2016","luchè","19"
"2016","shade","19"
"2016","sfera ebbasta","18"
"2016","dani faiv","17"
"2016","vacca","17"
"2016","caneda","16"
"2016","jack the smoker","16"
"2016","jake la furia","16"
"2016","salmo","15"
"2016","il tre","13"
"2016","mistaman","13"
"2016","rancore","13"
"2016","fabri fibra","12"
"2016","capo plaza","11"
"2016","coez","11"
"2016","inoki","11"
"2016","miss keta","11"
"2016","rocco hunt","11"
"2016","tony boy","11"
"2016","doll kill","10"
"2016","ernia","10"
"2016","shablo","10"
"2016","nitro","9"
"2016","rkomi","9"
"2016","samuel heron","8"
"2016","babaman","7"
"2016","frah quintale","7"
"2016","lazza","7"
"2016","mike24","7"
"2016","ghali","6"
"2016","roshelle","6"
"2016","IZI","5"
"2016","j-ax","5"
"2016","skioffi","5"
"2016","clementino","4"
"2016","mistico","4"
"2016","thasup","4"
"2016","baby k","3"
"2016","bassi maestro","3"
"2016","Chapo 9th","3"
"2016","CoCo","3"
"2016","fred de palma","3"
"2016","guè pequeno","3"
"2016","Inda","3"
"2016","rose villain","3"
"2016","shiva","3"
"2016","alfa","2"
"2016","Blue Virus","2"
"2016","Brenno Itani","2"
"2016","Cross (Yang Attitude)","2"
"2016","Danno","2"
"2016","Giovane Feddini","2"
"2016","grido","2"
"2016","Jamil","2"
"2016","Lexotan","2"
"2016","Maruego","2"
"2016","Mboss","2"
"2016","Mosè Cov","2"
"2016","Moses Sangare","2"
"2016","neffa","2"
"2016","Next Of Kin","2"
"2016","noyz narcos","2"
"2016","Pedar","2"
"2016","piotta","2"
"2016","Raffaela Herbert","2"
"2016","RINquore","2"
"2016","Travis Barker","2"
"2016","Victor Kwality","2"
"2016","Yojimbo","2"
"2016","​loge (logedelrey)","1"
"2016","€nya (Producer)","1"
"2016","Alessio La Profunda Melodia","1"
"2016","Amill Leonardo","1"
"2016","Anagogia","1"
"2016","Andrea Piraz","1"
"2016","Annalisa","1"
"2016","Aquadrop","1"
"2016","Axos","1"
"2016","Balo1","1"
"2016","beba","1"
"2016","Benny Lendano","1"
"2016","Big Joe","1"
"2016","Big Rapo","1"
"2016","Billy Milligael","1"
"2016","BLAZE BYG","1"
"2016","Bleeze Kapo","1"
"2016","Blumosso","1"
"2016","Bobbi Humphrey","1"
"2016","Boss Doms","1"
"2016","Brain (ITA)","1"
"2016","Bresh","1"
"2016","Caprice (MYS)","1"
"2016","Charlie Charles","1"
"2016","Chiara Grispo","1"
"2016","Cixi","1"
"2016","Claver Gold","1"
"2016","cor veleno","1"
"2016","Da Blonde (ITA)","1"
"2016","Dani Caldes","1"
"2016","dargen d_amico","1"
"2016","Deal Pacino","1"
"2016","Deon (ITA)","1"
"2016","Diego Mancino","1"
"2016","Disme","1"
"2016","Dj Kipp Kill","1"
"2016","Dope D.O.D.","1"
"2016","Drew Williams","1"
"2016","Egreen","1"
"2016","Emanuel Amabilis","1"
"2016","En?gma","1"
"2016","ensi","1"
"2016","entics","1"
"2016","Enzo Dong","1"
"2016","Er Costa","1"
"2016","Federica Abbate","1"
"2016","Fidia Costantino","1"
"2016","Gemello","1"
"2016","ghemon","1"
"2016","Giaime","1"
"2016","Gianni Bismark","1"
"2016","Giso","1"
"2016","Giulia Jean","1"
"2016","Giusy Ferreri","1"
"2016","Guesan","1"
"2016","Guezz","1"
"2016","Hoofer","1"
"2016","Iang Riky","1"
"2016","Ill Nacho","1"
"2016","Ill Rave","1"
"2016","Intifaya","1"
"2016","Isi Noice","1"
"2016","Jaffa Phonix","1"
"2016","Jesto","1"
"2016","joey funboy","1"
"2016","johnny marsiglia","1"
"2016","Karkadan","1"
"2016","KG Man","1"
"2016","Kofler","1"
"2016","Krag Lee","1"
"2016","Levante","1"
"2016","Lil’ Pin","1"
"2016","Little G","1"
"2016","Luca Blindo","1"
"2016","Luca Carboni","1"
"2016","Mad Dopa","1"
"2016","mahmood","1"
"2016","Manuela Manca","1"
"2016","Mark One","1"
"2016","Mattaman","1"
"2016","Mazza Ken","1"
"2016","Melo (ITA)","1"
"2016","Micaela","1"
"2016","Midas","1"
"2016","Mopashà","1"
"2016","Mr. P. Simmonds","1"
"2016","mr. rain","1"
"2016","mudimbi","1"
"2016","Nader Shah","1"
"2016","nayt","1"
"2016","Nico Flasher","1"
"2016","Ninthe","1"
"2016","Ntò","1"
"2016","Orange (Yang Attitude)","1"
"2016","Palla Da Phella","1"
"2016","Paro Laser","1"
"2016","P-Funking Horns","1"
"2016","Pinkman (ITA)","1"
"2016","Pitto Stail","1"
"2016","Pretty Solero","1"
"2016","Rayan","1"
"2016","RIVA","1"
"2016","rosa chemical","1"
"2016","Sante","1"
"2016","SCH","1"
"2016","Sebastian / Killa Cali","1"
"2016","Sedato Blend","1"
"2016","Sick Luke","1"
"2016","Simon P","1"
"2016","Solo Bombe","1"
"2016","Stash","1"
"2016","Strage","1"
"2016","Thekeenone","1"
"2016","Thetesto","1"
"2016","Tommy Boy","1"
"2016","Tommy Kuti","1"
"2016","Tooda (KNGL)","1"
"2016","Traffik","1"
"2016","Wairaki","1"
"2016","Youss Yakuza","1"
"2016","Zinghero","1"
"2015","guè pequeno","36"
"2015","clementino","31"
"2015","j-ax","29"
"2015","achille lauro","26"
"2015","dark polo gang","26"
"2015","fabri fibra","25"
"2015","gemitaiz","25"
"2015","fred de palma","24"
"2015","madman","23"
"2015","slait","23"
"2015","tedua","22"
"2015","marracash","21"
"2015","willie peyote","21"
"2015","emis killa","19"
"2015","vacca","19"
"2015","rocco hunt","18"
"2015","nitro","17"
"2015","coez","16"
"2015","sfera ebbasta","16"
"2015","baby k","15"
"2015","dargen d_amico","14"
"2015","noyz narcos","14"
"2015","shade","14"
"2015","mr. rain","13"
"2015","nesli","11"
"2015","tormento","11"
"2015","beba","10"
"2015","ensi","10"
"2015","ghali","10"
"2015","il tre","10"
"2015","don joe","9"
"2015","luchè","8"
"2015","neffa","8"
"2015","bushwaka","7"
"2015","nerone","7"
"2015","rancore","7"
"2015","rosa chemical","7"
"2015","salmo","7"
"2015","Lucio Dalla","6"
"2015","Maruego","6"
"2015","En?gma","5"
"2015","jack the smoker","5"
"2015","jake la furia","5"
"2015","bassi maestro","4"
"2015","caneda","4"
"2015","fedez","4"
"2015","miss keta","4"
"2015","babaman","3"
"2015","capo plaza","3"
"2015","dani faiv","3"
"2015","Danti","3"
"2015","drefgold","3"
"2015","Egreen","3"
"2015","IZI","3"
"2015","Jack Jaselli","3"
"2015","johnny marsiglia","3"
"2015","lazza","3"
"2015","mondo marcio","3"
"2015","priestess","3"
"2015","Tiziano Ferro","3"
"2015","Chiara","2"
"2015","DJ MS","2"
"2015","Galup (Ita)","2"
"2015","ghemon","2"
"2015","Il Cile","2"
"2015","Jamil","2"
"2015","Kill Mauri","2"
"2015","Ntò","2"
"2015","Rew (ITA)","2"
"2015","rkomi","2"
"2015","shablo","2"
"2015","shiva","2"
"2015","Valerio Nazo","2"
"2015","Akon","1"
"2015","Albe Ok","1"
"2015","Aquadrop","1"
"2015","Ateyaba","1"
"2015","Axos","1"
"2015","Bianca Atzei","1"
"2015","Boomdabash","1"
"2015","Bresh","1"
"2015","brusco","1"
"2015","Cali (ITA)","1"
"2015","Caputo","1"
"2015","Chief (ITA)","1"
"2015","Clark P.","1"
"2015","Claver Gold","1"
"2015","club dogo","1"
"2015","C-MOE","1"
"2015","Crine J","1"
"2015","Crookers","1"
"2015","Debbit","1"
"2015","Devotion (ITA)","1"
"2015","Disme","1"
"2015","DJ 2P","1"
"2015","DJ Gengis","1"
"2015","DJ Koma aka Mauràs","1"
"2015","Dome Flame","1"
"2015","El Koyote","1"
"2015","Elio (ITA)","1"
"2015","Elisa Bee","1"
"2015","Emcee O’Zi","1"
"2015","Emiliano Valverde","1"
"2015","Emma","1"
"2015","entics","1"
"2015","Enzo Avitabile","1"
"2015","Fabio Farti","1"
"2015","Federica Abbate","1"
"2015","Francesca Michielin","1"
"2015","Francesco Paura","1"
"2015","Fratelli Quintale","1"
"2015","G.bit","1"
"2015","Gel","1"
"2015","Gemello","1"
"2015","Giso","1"
"2015","Giuliano Palma","1"
"2015","Giuliano Sangiorgi","1"
"2015","Giusy Ferreri","1"
"2015","Gli Autogol","1"
"2015","grido","1"
"2015","Guesan","1"
"2015","HEAVEN (ITA)","1"
"2015","Il Muro del Canto","1"
"2015","Ivan","1"
"2015","James Senese","1"
"2015","Julia Crane","1"
"2015","Lanz Khan","1"
"2015","Lele Blade","1"
"2015","Lexotan","1"
"2015","Los Fastidios","1"
"2015","Lucariello","1"
"2015","Maccio Capatonda","1"
"2015","MACE","1"
"2015","Mad Boys","1"
"2015","Madh","1"
"2015","Mama Marjas","1"
"2015","Mario Biondi","1"
"2015","Master Prod","1"
"2015","MasterMaind","1"
"2015","Maya Giglio","1"
"2015","MezzoSangue","1"
"2015","Michael Sorriso","1"
"2015","MIKA","1"
"2015","Morfuco","1"
"2015","Mouri","1"
"2015","mudimbi","1"
"2015","Mumi","1"
"2015","Mystic One","1"
"2015","Nex Cassel","1"
"2015","o zulù","1"
"2015","Op’ Rot of GanjaFarm","1"
"2015","Oyoshe","1"
"2015","Paolito","1"
"2015","Paska","1"
"2015","Patto MC","1"
"2015","Pau Donés","1"
"2015","Pedar","1"
"2015","Pepito Rella","1"
"2015","Peppe Soks","1"
"2015","Peppino Di Capri","1"
"2015","Peste Mc","1"
"2015","P-Funking Horns","1"
"2015","Pino Daniele","1"
"2015","piotta","1"
"2015","Primo Brown","1"
"2015","Radici Urbane","1"
"2015","Rametto","1"
"2015","Rasty Kilo","1"
"2015","Red Cafe","1"
"2015","Remi (ITA)","1"
"2015","Riky","1"
"2015","RK (ITA)","1"
"2015","Rokas","1"
"2015","Rosario Miraggio","1"
"2015","Sangue Mostro","1"
"2015","Saturnino","1"
"2015","Simon P","1"
"2015","Skarraphone","1"
"2015","Skits Vicious e André","1"
"2015","Slim Thug","1"
"2015","Speaker Cenzou","1"
"2015","thasup","1"
"2015","TheRivati","1"
"2015","Tonico 70","1"
"2015","UBR","1"
"2015","Valentina Tioli","1"
"2015","Valerio Jovine","1"
"2015","Vaz Tè","1"
"2015","Vincenzo da Via Anfossi","1"
"2015","Yamba","1"
"2015","Youssoupha","1"
"2015","Zoa (ITA)","1"
"2014","gemitaiz","37"
"2014","fedez","22"
"2014","rocco hunt","22"
"2014","achille lauro","21"
"2014","caparezza","20"
"2014","lazza","17"
"2014","johnny marsiglia","16"
"2014","mistaman","16"
"2014","club dogo","14"
"2014","luchè","14"
"2014","ensi","13"
"2014","ghemon","13"
"2014","mondo marcio","13"
"2014","willie peyote","13"
"2014","dargen d_amico","12"
"2014","fred de palma","12"
"2014","caneda","11"
"2014","clementino","8"
"2014","dark polo gang","8"
"2014","entics","8"
"2014","marracash","7"
"2014","noyz narcos","7"
"2014","salmo","7"
"2014","vacca","7"
"2014","emis killa","6"
"2014","grido","6"
"2014","hell raton","6"
"2014","inoki","6"
"2014","rkomi","6"
"2014","sfera ebbasta","6"
"2014","frankie hi-nrg mc","5"
"2014","madman","5"
"2014","mudimbi","5"
"2014","shiva","5"
"2014","j-ax","4"
"2014","99 posse","3"
"2014","bushwaka","3"
"2014","capo plaza","3"
"2014","guè pequeno","3"
"2014","IZI","3"
"2014","jake la furia","3"
"2014","rancore","3"
"2014","coez","2"
"2014","fabri fibra","2"
"2014","Frank Siciliano","2"
"2014","ghali","2"
"2014","Giso","2"
"2014","Kiave","2"
"2014","Mecna","2"
"2014","Patrick Benifei","2"
"2014","shade","2"
"2014","Stokka & MadBuddy","2"
"2014","Tino Tracanna","2"
"2014","T-Mo","2"
"2014","2moellers","1"
"2014","Andrea D’Alessio","1"
"2014","Antonella Lo Coco","1"
"2014","Arisa","1"
"2014","Assalti Frontali","1"
"2014","BAD iDEA","1"
"2014","Boomdabash","1"
"2014","Cali (ITA)","1"
"2014","Caputo","1"
"2014","Ckrono","1"
"2014","Clark P.","1"
"2014","CoCo","1"
"2014","Corrado. (Dirty)","1"
"2014","Cris Cab","1"
"2014","Da Blonde (ITA)","1"
"2014","dani faiv","1"
"2014","Dexa (ITA)","1"
"2014","Diego Perrone","1"
"2014","Digi G’Alessio","1"
"2014","Dium","1"
"2014","DJ Double S","1"
"2014","DJ Tsura","1"
"2014","don joe","1"
"2014","Egreen","1"
"2014","Elisa","1"
"2014","Emiliano Pepe","1"
"2014","Enzo Avitabile","1"
"2014","Epi","1"
"2014","ernia","1"
"2014","Eros Ramazzotti","1"
"2014","eva rea","1"
"2014","Francesca Michielin","1"
"2014","Francesco Di Bella","1"
"2014","Gemello","1"
"2014","Hyst","1"
"2014","jack the smoker","1"
"2014","Jay Reaper","1"
"2014","Jay-A (COD)","1"
"2014","Julia Lenti","1"
"2014","Kappa (ITA)","1"
"2014","Lapo Raggiro","1"
"2014","Louis Dee","1"
"2014","Luciouz","1"
"2014","Malika Ayane","1"
"2014","Maruego","1"
"2014","massimo pericolo","1"
"2014","Michael Franti","1"
"2014","mr. rain","1"
"2014","Mystic One","1"
"2014","Navigator","1"
"2014","nerone","1"
"2014","nesli","1"
"2014","Nex Cassel","1"
"2014","Nina Zilli","1"
"2014","nitro","1"
"2014","Noemi","1"
"2014","Ntò","1"
"2014","Nunzio StreetChild","1"
"2014","Pablo Asso","1"
