id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR426438,20 Collane (International Version),Sfera Ebbasta,5o6p3KBr8ao,8224631.0,101499.0,3601.0,PT2M11S,hd,2018-09-03T11:32:00Z,10
TR269346,Milano Bene,Sfera Ebbasta,3AnAcP2vnUk,1905439.0,21999.0,383.0,PT2M43S,hd,2023-11-17T00:07:01Z,10
TR515675,Troppo Tardi Per Noi,Sfera Ebbasta,8JVW8Kfv0CU,547096.0,14018.0,1178.0,PT3M8S,sd,2011-12-04T13:42:56Z,10
TR845424,Te Lo Do,Sfera Ebbasta,v0hYvrRDXM0,1233962.0,12960.0,461.0,PT2M33S,hd,2015-06-16T13:05:32Z,10
TR267156,Ragazzi del blocco,Sfera Ebbasta,LeOfSYjmg0I,641308.0,8329.0,362.0,PT4M45S,sd,2018-10-28T07:54:58Z,20
TR538535,Maleducati,Sfera Ebbasta,EXmwkM6VQxI,1057170.0,15928.0,391.0,PT3M55S,sd,2018-03-23T19:14:35Z,20
TR115275,Zero,Sfera Ebbasta,QaaEI4T--Wg,3082139.0,37946.0,1809.0,PT3M15S,hd,2014-12-23T18:58:32Z,10
TR852256,Orange,Sfera Ebbasta,NFKhU-JjAOc,8096865.0,114024.0,3894.0,PT3M19S,hd,2023-04-06T22:00:11Z,10
TR374638,Uh Ah Hey,Sfera Ebbasta,U_41aNa4G2c,4091896.0,41769.0,1015.0,PT2M57S,hd,2018-12-06T14:03:40Z,10
TR262296,PARANOIA,Sfera Ebbasta,w2X6gWE-m9A,2358167.0,20689.0,613.0,PT3M47S,hd,2025-04-10T23:00:55Z,10
TR554067,Hey Tipa,Sfera Ebbasta,PmbIaTo37Zc,244293.0,2793.0,577.0,PT2M34S,hd,2016-01-14T14:44:39Z,10
TR292097,Orologi,Sfera Ebbasta,KJefEe5rYVk,1677053.0,24031.0,639.0,PT2M42S,hd,2016-12-30T12:26:37Z,10
TR223076,MNGSNT,Sfera Ebbasta,oJf5FYdS0Rk,1183241.0,12488.0,361.0,PT2M37S,hd,2025-04-10T23:00:48Z,10
TR502678,XNX (French RMX),Sfera Ebbasta,Ni7dZdPKItA,1387.0,16.0,0.0,PT2M32S,hd,2023-05-18T14:44:37Z,10
TR678697,Famoso,Sfera Ebbasta,fF84WK6KBgA,5509453.0,72188.0,4005.0,PT2M20S,hd,2020-12-18T00:00:09Z,10
TR948467,Bancomat (International Version),Sfera Ebbasta,UYVPUZG89XQ,6733378.0,59442.0,1382.0,PT3M9S,hd,2018-09-03T11:36:01Z,10
TR616930,Triste,Sfera Ebbasta,sTReE_7ZIU0,9751435.0,108116.0,2261.0,PT3M31S,hd,2021-10-14T22:00:18Z,10
TR171471,Solo per te,Sfera Ebbasta,4StTkksfpqE,118113.0,2578.0,82.0,PT3M42S,hd,2016-01-14T16:28:42Z,10
TR436364,Tran Tran (International Version),Sfera Ebbasta,tU_KbOs8w2o,107489240.0,882524.0,40318.0,PT3M51S,hd,2017-06-14T12:00:03Z,10
TR629861,Nagasaki,Sfera Ebbasta,j0VgOCB-Mz8,2084878.0,30752.0,1204.0,PT4M13S,hd,2016-12-25T10:16:12Z,10
TR735293,XNX (RMX),Sfera Ebbasta,RUjbMULE-0I,4853572.0,45775.0,1154.0,PT2M27S,hd,2018-09-03T11:44:00Z,10
TR124496,Radio 105 Freestyle,Sfera Ebbasta,du7hX8tjrUM,7861693.0,84210.0,3891.0,PT2M45S,hd,2020-11-20T00:00:04Z,10
TR695604,90' Anthem,Sfera Ebbasta,RU9e75YrHhg,636929.0,13708.0,431.0,PT2M14S,hd,2017-01-12T15:17:40Z,10
TR980951,Bangkok*,Sfera Ebbasta,PSwL6yIxV2U,471258.0,11947.0,315.0,PT1M34S,hd,2018-01-26T12:00:03Z,10
TR523962,#Cheffigo,Sfera Ebbasta,oOhRTlFONAw,551920.0,9034.0,505.0,PT2M33S,hd,2015-12-12T21:47:21Z,10
TR630141,Serpenti A Sonagli (RMX),Sfera Ebbasta,TsyMERzWNe4,28030912.0,215081.0,4483.0,PT3M14S,hd,2018-09-03T11:48:00Z,10
TR354188,Still Fly,Sfera Ebbasta,YYODvAcjd3E,13782441.0,39467.0,592.0,PT2M19S,hd,2023-04-06T23:00:23Z,10
TR191906,Tasche Piene,Sfera Ebbasta,QWAiEwd_yrg,626810.0,9417.0,306.0,PT3M8S,hd,2016-12-25T17:12:01Z,10
TR187725,Siamo In 23,Sfera Ebbasta,OaJdtP0-lF4,394387.0,7265.0,303.0,PT2M42S,sd,2016-12-26T11:38:13Z,10
TR884968,Meglio Se Smetti Freestyle (Intro),Sfera Ebbasta,oOHzWEg0FJk,126934.0,2107.0,190.0,PT1M42S,hd,2016-01-13T20:20:30Z,10
TR694245,Sulle Mie Spalle,Sfera Ebbasta,4ueeNXVmR-Y,82637.0,1731.0,168.0,PT3M6S,hd,2016-01-14T14:08:27Z,10
TR272836,Super Lemon Haze pt2,Sfera Ebbasta,q9FBRE5YFKo,160564.0,2556.0,219.0,PT2M55S,hd,2016-01-13T21:32:36Z,10
TR400898,Double Tap*,Sfera Ebbasta,6Q-sgKsE-6s,8726.0,100.0,11.0,PT27S,hd,2019-06-19T13:50:20Z,22
TR579276,Non Ci Siamo,Sfera Ebbasta,N4pqbTEvM_8,9599182.0,94187.0,2124.0,PT3M22S,hd,2024-01-31T13:00:18Z,10
TR485347,Squali*,Sfera Ebbasta,Y6bM2ZYngf4,687901.0,10867.0,256.0,PT3M48S,hd,2021-09-27T12:00:29Z,10
TR749006,Levati Dal Cazzo,Sfera Ebbasta,hDW0ZEPFUfI,48799.0,689.0,61.0,PT2M42S,hd,2016-01-14T14:02:09Z,10
TR719433,Iniorap,Sfera Ebbasta,fT9QVFShrYs,41096.0,885.0,43.0,PT2M57S,hd,2017-05-03T17:20:39Z,10
TR733821,Crack Music,Sfera Ebbasta,x0u5U4eBE9c,62921.0,1002.0,52.0,PT3M9S,hd,2016-01-13T21:54:30Z,10
TR736330,Holy Water Freestyle,Sfera Ebbasta,BVewNr2J5Vo,401.0,11.0,2.0,PT3M18S,hd,2017-02-25T23:20:42Z,22
TR643399,NANANA*,Sfera Ebbasta,oBS25dk7asc,38274229.0,115047.0,1687.0,PT3M,hd,2023-03-13T13:00:40Z,10
TR597247,Sotto Controllo,Sfera Ebbasta,djexuNlF0GI,50062.0,668.0,19.0,PT2M42S,hd,2016-01-13T21:37:56Z,10
TR758361,King Kong Freestyle (Bonus Track),Sfera Ebbasta,NbhqzmddZJE,24577.0,376.0,16.0,PT2M25S,hd,2016-11-20T18:47:55Z,10
TR485585,NPAC,Sfera Ebbasta,n8Tof6Na-tE,15557.0,400.0,15.0,PT3M37S,hd,2017-05-22T14:06:41Z,22
TR358920,Fanculo Al Tuo Finto Swag,Sfera Ebbasta,JKyihQ7IBQs,130158.0,2619.0,127.0,PT4M5S,hd,2016-11-20T16:55:25Z,10
TR805047,A Tempo,Sfera Ebbasta,zTKtbtovCdc,51062648.0,186646.0,3140.0,PT3M32S,hd,2023-04-13T22:00:08Z,10
TR544949,Suca,Sfera Ebbasta,imU0P3x6ll0,63693.0,1213.0,90.0,PT3M18S,hd,2016-01-14T16:42:52Z,10
TR289476,CHANCE,Sfera Ebbasta,dUFuQY6HP-E,367521.0,6347.0,242.0,PT4M34S,hd,2017-01-04T18:38:28Z,10
TR270467,K.O. Freestyle,Sfera Ebbasta,HJmjly-Zsog,188192.0,3311.0,330.0,PT3M11S,sd,2012-05-24T18:41:30Z,10
TR844538,NO S3SS,Sfera Ebbasta,piI3ZJxJdeg,369.0,18.0,1.0,PT2M20S,hd,2021-08-27T22:00:13Z,22
TR490838,Sempre Vera,Sfera Ebbasta,CwMRa8go9lo,285.0,7.0,0.0,PT2M19S,hd,2017-02-25T23:31:05Z,22
TR760205,Tony Montana Freestyle,Sfera Ebbasta,pHepJHFRyFY,43584.0,728.0,45.0,PT3M34S,hd,2016-11-20T16:45:04Z,10
TR226953,Ice Cream,Sfera Ebbasta,z_D_SP5YGh0,33909500.0,198418.0,3648.0,PT3M29S,hd,2023-01-13T00:16:00Z,10
TR833403,Murderflow,Sfera Ebbasta,MIbZYFwda90,4999.0,95.0,8.0,PT2M51S,hd,2017-01-15T19:21:49Z,10
TR438113,FUCK THA FAKES,Sfera Ebbasta,weJeb0WGnDo,9891.0,194.0,19.0,PT1M14S,hd,2015-02-15T20:04:38Z,10
TR107983,La S la F la E (Unreleased),Sfera Ebbasta,HCA87PbP26M,5900446.0,44435.0,1570.0,PT3M48S,hd,2025-06-12T12:00:24Z,10
TR229272,Star*,Sfera Ebbasta,x8fDlAunwAE,24751330.0,193792.0,5436.0,PT3M16S,hd,2018-09-03T11:50:00Z,10
TR869463,Palazzine Palazzoni *,Sfera Ebbasta,1KR1NGTE8b8,863262.0,7445.0,145.0,PT2M34S,hd,2025-02-21T21:18:03Z,22
TR527872,Un Temporale,Ghemon,yypRHEONX4E,2894619.0,20794.0,435.0,PT3M27S,hd,2017-09-18T10:59:11Z,10
TR336955,Adesso sono qui,Ghemon,G2fkmiTzYHo,3162246.0,22686.0,1096.0,PT4M14S,hd,2014-05-20T08:46:46Z,10
TR749725,Magia Nera,Ghemon,Bs1OwUcY-yg,6297.0,107.0,9.0,PT4M18S,hd,2018-07-21T09:44:29Z,10
TR627743,Cose Che Non Ho Saputo Dire,Ghemon,v9gIHUXy_W4,2270.0,36.0,1.0,PT7M22S,hd,2018-09-01T20:39:54Z,10
TR651800,Mezzanotte,Ghemon,77UuGB8LG-w,25300.0,550.0,23.0,PT3M40S,hd,2017-11-23T22:28:07Z,10
TR768854,Rose viola,Ghemon,gF1XRQGhe8s,7641316.0,45770.0,1373.0,PT3M13S,hd,2019-02-06T00:15:43Z,10
TR496656,"Fantasmi, Pt. 2",Ghemon,O7_Oqf_i1yc,1341138.0,10026.0,1141.0,PT4M7S,hd,2012-01-05T06:17:36Z,10
TR476060,Bellissimo,Ghemon,l4kliaXqjUk,331764.0,3713.0,117.0,PT3M16S,hd,2018-01-17T10:02:27Z,10
TR754038,Da lei (Con lo scudo e la spada),Ghemon,MwyvheIsqHE,436931.0,2811.0,76.0,PT3M48S,hd,2014-07-29T09:47:32Z,10
TR181096,Dopo La Medicina,Ghemon,Nyl3OTPHpus,1535.0,28.0,2.0,PT7M12S,hd,2018-07-22T10:46:14Z,22
TR458685,Impossibile,Ghemon,m_VqT0C2YVU,1405.0,22.0,1.0,PT4M26S,hd,2018-03-25T13:41:39Z,24
TR992238,Quassù,Ghemon,jfCkIYjPrzE,325690.0,4438.0,135.0,PT3M37S,hd,2018-05-15T09:59:10Z,10
TR287512,Non Spegnermi,Ghemon,UNJk7ZcoGBQ,407505.0,3174.0,184.0,PT4M26S,hd,2013-12-11T13:19:10Z,10
TR618864,Grande,Ghemon,HdJMpg3D_MQ,24675.0,393.0,23.0,PT4M36S,hd,2023-02-07T06:05:20Z,10
TR646039,64 Bars,Ghemon,9Dw3G9gFquk,433548.0,5771.0,221.0,PT3M36S,hd,2018-03-06T13:07:56Z,10
TR679972,Fuoriluogo ovunque,Ghemon,RsWmTyXBQEI,185557.0,1525.0,27.0,PT3M57S,sd,2014-06-01T09:05:28Z,10
TR274925,Un giorno in più dell’eternità,Ghemon,NQu8xVuYCl8,991379.0,7806.0,457.0,PT4M8S,hd,2012-05-17T17:26:54Z,10
TR135764,Nessuno vale quanto te,Ghemon,Lt35XtBNyCM,1265043.0,9132.0,218.0,PT4M6S,hd,2014-12-10T12:56:47Z,10
TR209942,A Casa Mia,Ghemon,PZa5cN40Qok,397.0,8.0,0.0,PT5M26S,hd,2019-09-19T05:40:51Z,22
TR263495,Parte di me,Ghemon,eYRHwA5UNlI,175432.0,966.0,20.0,PT11M20S,hd,2012-10-30T15:42:40Z,10
TR786291,Non Voglio Morire Qui,Ghemon,G2fkmiTzYHo,3162246.0,22686.0,1096.0,PT4M14S,hd,2014-05-20T08:46:46Z,10
TR319313,Siero Buono,Ghemon,3UTysOGNjCs,315.0,2.0,0.0,PT52S,hd,2018-04-15T14:57:39Z,22
TR845571,TPS,Ghemon,flVx1ZZ371A,151357.0,1197.0,43.0,PT3M42S,hd,2013-12-11T13:19:09Z,10
TR992097,Dentro Le Pieghe,Ghemon,LJPoLPoZeuU,899.0,24.0,1.0,PT1M52S,hd,2018-03-25T13:30:57Z,24
TR774677,Questioni di principio,Ghemon,RNZDbZotgbA,358427.0,4871.0,263.0,PT3M45S,hd,2020-01-29T09:00:11Z,10
TR677107,Kintsugi,Ghemon,crogyWL9f04,740332.0,5733.0,517.0,PT4M12S,hd,2012-06-27T10:11:47Z,10
TR426500,"Fantasmi, Pt. 1",Ghemon,O7_Oqf_i1yc,1341138.0,10026.0,1141.0,PT4M7S,hd,2012-01-05T06:17:36Z,10
TR592898,In un certo qual modo,Ghemon,w5oDlS9uwWQ,833443.0,7779.0,270.0,PT3M36S,hd,2020-02-24T13:00:10Z,10
TR244785,Traccia #2,Ghemon,5Bb_qr4xwE8,236946.0,2121.0,84.0,PT5M25S,sd,2010-03-07T18:53:12Z,10
TR368597,Niente Di Più,Ghemon,NQu8xVuYCl8,991379.0,7806.0,457.0,PT4M8S,hd,2012-05-17T17:26:54Z,10
TR839680,Qualcosa per te,Ghemon,TkMxjtQFxOU,850170.0,3928.0,291.0,PT3M48S,sd,2012-01-25T21:15:45Z,10
TR208744,Buona stella,Ghemon,WdQkju43H3c,256253.0,3936.0,140.0,PT4M23S,hd,2020-04-09T12:00:19Z,10
TR870935,Il mostro,Ghemon,1jIWqX_GraY,34540.0,210.0,8.0,PT4M4S,sd,2014-06-01T09:14:33Z,10
TR381627,Quando tutto cade,Ghemon,zZQyQ5S2yDs,3788.0,51.0,0.0,PT3M19S,hd,2023-02-07T05:55:04Z,10
TR232809,La verità (non abita più qua),Ghemon,crogyWL9f04,740332.0,5733.0,517.0,PT4M12S,hd,2012-06-27T10:11:47Z,10
TR837198,Inguaribile e romantico,Ghemon,vBnmEm8izgA,7061.0,85.0,3.0,PT3M17S,hd,2023-01-19T20:59:27Z,10
TR227572,Penso a te,Ghemon,1VS0aVoZiQo,285752.0,1489.0,56.0,PT3M53S,sd,2009-10-11T15:55:36Z,10
TR383445,Scusa,Ghemon,tZqAd0qO6qI,470495.0,3317.0,135.0,PT4M53S,hd,2013-12-11T13:19:09Z,10
TR186081,Criminale emozionale,Ghemon,KNxcIOqr_80,288808.0,2743.0,90.0,PT4M1S,hd,2018-08-29T10:12:51Z,10
TR473366,Quando imparerò,Ghemon,tUhO2HQS9DI,1096397.0,6364.0,146.0,PT3M39S,hd,2014-09-09T07:36:58Z,10
TR483411,L’Amore,Ghemon,_MLsLFIRGHQ,1568230.0,13085.0,984.0,PT4M18S,hd,2011-03-17T22:04:08Z,10
TR578301,Rose Viola Pt. 2,Ghemon,UJVHEbNMpZc,12682.0,228.0,15.0,PT3M34S,hd,2022-03-23T15:15:11Z,1
TR420313,Siccome Pioveva,Ghemon,9awpCe2I630,268601.0,3355.0,261.0,PT3M26S,sd,2012-03-05T18:11:08Z,10
TR640362,Piccole Cose,Ghemon,1zzU95F2HcI,465032.0,1911.0,138.0,PT3M46S,sd,2009-01-11T22:41:56Z,10
TR359221,Momento Perfetto,Ghemon,97StT3WjOUk,1571538.0,17826.0,918.0,PT4M9S,hd,2021-03-03T00:36:57Z,10
TR558613,Crimine,Ghemon,n9UUQsCBV40,10367.0,72.0,1.0,PT4M6S,hd,2023-01-19T14:52:27Z,10
TR775675,Champagne,Ghemon,x77CO85F5ks,423996.0,3123.0,133.0,PT3M4S,hd,2020-05-05T12:00:29Z,10
TR382866,Smisurata preghiera,Ghemon,oQ5eUk6RIgc,264777.0,2407.0,221.0,PT3M49S,sd,2012-12-16T22:00:12Z,10
TR275443,Splende In Eterno,Ghemon,of8UoTbaBlk,195934.0,1365.0,105.0,PT2M49S,sd,2010-10-25T16:40:49Z,10
TR623727,Trompe-L’œil,Ghemon,GZQMvY8CiK8,12564.0,111.0,8.0,PT3M42S,hd,2023-01-19T21:49:50Z,10
TR754788,La Rivincita Dei Buoni,Ghemon,WfE8mDf5fOM,5816.0,91.0,5.0,PT3M26S,hd,2023-02-07T06:05:20Z,10
TR609064,Sparire,Ghemon,yexxVhyFofY,7191.0,71.0,1.0,PT3M40S,hd,2023-01-19T21:49:39Z,10
TR360515,Ogni benedetto giorno,Ghemon,u57PBAUOmN8,6212.0,30.0,1.0,PT3M21S,sd,2014-06-01T09:33:57Z,10
TR360953,Un’anima,Ghemon,06umNsSHPRg,6860.0,51.0,5.0,PT3M19S,hd,2023-01-19T15:46:49Z,10
TR846383,Tutto sbagliato,Ghemon,hJnObw8Xens,4714.0,17.0,0.0,PT4M3S,sd,2014-06-01T09:25:13Z,10
TR947013,Uomo d’acqua dolce,Ghemon,u42wA4AbdaI,37471.0,265.0,19.0,PT3M6S,hd,2013-02-15T11:39:53Z,10
TR137460,Piccoli Brividi,Ghemon,q1EO1sXBJxc,12508.0,112.0,1.0,PT3M31S,hd,2023-01-19T21:49:39Z,10
TR610064,Cosa resta di noi,Ghemon,1vRERPEFRy4,4884.0,31.0,3.0,PT3M36S,hd,2023-01-19T15:46:49Z,10
TR601405,Io e te,Ghemon,rkNDOpBBmt0,4058.0,30.0,0.0,PT2M24S,hd,2023-01-19T15:46:49Z,10
TR504967,Pomeriggi svogliati,Ghemon,20svz1ISeMU,451122.0,3151.0,108.0,PT3M5S,hd,2015-06-12T08:24:10Z,10
TR944321,K.O.,Ghemon,5ERDFThfuYU,3973.0,41.0,5.0,PT3M32S,hd,2023-01-19T15:46:49Z,10
TR840496,Ogni parte di te,Ghemon,vU9hakvteFE,4360.0,35.0,3.0,PT3M14S,hd,2023-02-07T06:05:18Z,10
TR976198,Due settimane,Ghemon,eCFMumOLEXc,3884.0,30.0,2.0,PT3M9S,hd,2023-01-19T15:46:49Z,10
TR386162,Smetti di parlare,Ghemon,JOV3peWDoaA,90313.0,324.0,9.0,PT3M44S,hd,2014-06-23T18:15:59Z,22
TR840992,Infinito,Ghemon,qrvDFwwyKz0,7521.0,48.0,4.0,PT3M16S,hd,2023-01-19T21:49:39Z,10
TR820243,Confessioni di una mente meticolosa,Ghemon,SH5WInj3byc,77058.0,427.0,22.0,PT3M23S,sd,2012-01-26T20:12:15Z,10
TR656050,SINDROME DI STOCCOLMA,Ghemon,QAmqgHAyv9k,16334.0,715.0,79.0,PT4M35S,hd,2025-02-21T12:13:24Z,10
TR642806,"Pts, Pt. 2",Ghemon,rm3a-saevXs,2974.0,19.0,1.0,PT4M17S,hd,2023-02-07T05:55:04Z,10
TR594550,Veleno,Ghemon,bgmTj3moS8g,11272.0,298.0,9.0,PT3M50S,hd,2015-06-26T10:56:44Z,10
TR553934,Difficile,Ghemon,U1_4n0pDaUI,8414.0,81.0,3.0,PT3M33S,hd,2023-01-19T21:49:39Z,10
TR465096,Mai voltarsi / Idee chiare,Ghemon,VO6pW5vlP1E,61375.0,261.0,9.0,PT4M20S,hd,2012-05-23T19:12:26Z,10
TR705460,Tanto Per Non Cambiare,Ghemon,Qr5nbpe2SoM,11171.0,90.0,3.0,PT3M11S,hd,2023-01-19T21:49:49Z,10
TR352143,Un vero miracolo,Ghemon,MyjJC1KsklA,2408.0,20.0,2.0,PT1M28S,hd,2023-01-19T15:46:49Z,10
TR677994,Se Il Problema Fossi Io,Ghemon,LjpCMGDGiRs,1855.0,25.0,0.0,PT3M15S,hd,2023-02-07T06:05:20Z,10
TR496713,Bugiardo (A parole),Ghemon,XZtFvdTrvyQ,121437.0,661.0,52.0,PT4M55S,hd,2013-12-10T20:37:18Z,10
TR643415,POV,Ghemon,h5LEhEXkzXU,18607.0,470.0,21.0,PT2M45S,hd,2024-10-24T10:03:00Z,10
TR460967,L’ultima linea,Ghemon,kA1xf0wJYlI,9914.0,65.0,3.0,PT3M22S,sd,2014-06-01T11:09:59Z,10
TR982039,La Luce (Bonus Track),Ghemon,YvFko2c2hyE,271235.0,2225.0,191.0,PT3M28S,hd,2011-05-26T22:38:45Z,10
TR116118,U.A.O. ! (Un’autentica ovazione),Ghemon,YmQWqdL6G3c,151079.0,1041.0,58.0,PT3M54S,hd,2013-12-11T13:19:09Z,10
TR474153,Testa a posto,Ghemon,MsPK2irtLXk,110512.0,706.0,34.0,PT3M42S,hd,2013-12-11T13:19:10Z,10
TR732440,Nessuno è perfetto,Ghemon,Hl3k7XOyzU0,1506.0,18.0,0.0,PT3M40S,hd,2023-02-07T05:55:14Z,10
TR630082,Amare... O Lasciare Andare,Ghemon,zoMGD5MnjHY,8746.0,37.0,6.0,PT2M40S,sd,2009-01-02T21:02:27Z,10
TR953976,Non Posso Salvarti,Ghemon,4XR2xA-Jg6Q,12587.0,71.0,3.0,PT3M9S,hd,2023-01-19T21:49:50Z,10
TR369931,Grey Goose Blues,Ghemon,8oa1Cl36jmk,132845.0,1547.0,159.0,PT2M16S,hd,2013-07-18T07:51:21Z,10
TR553104,Dico bene,Ghemon,oOYsQK0AA3Q,20486.0,183.0,12.0,PT3M23S,sd,2013-03-23T20:19:49Z,10
TR696450,Nel Mio Elemento,Ghemon,n5RXWMn4iPM,7048.0,38.0,1.0,PT2M57S,hd,2023-01-19T21:49:39Z,10
TR408178,Ti Muovi Nella Mia Vita,Ghemon,9bTN05DrTg8,58006.0,427.0,8.0,PT3M34S,sd,2009-09-30T00:40:22Z,10
TR269843,La Tigre,Ghemon,tG5lcB5jzcY,7674.0,48.0,3.0,PT3M31S,hd,2023-01-19T21:49:39Z,10
TR182594,Come la notte col sole,Ghemon,hiAZ0DcMIOg,28236.0,223.0,10.0,PT3M11S,sd,2010-12-15T15:39:22Z,10
TR224443,Telepatia,Ghemon,mc_vJb7k-P8,33851.0,308.0,7.0,PT2M54S,sd,2013-02-25T20:24:45Z,10
TR281121,Ho Incontrato L’Amore Ma...,Ghemon,Py57bgZrexM,65586.0,460.0,10.0,PT2M58S,hd,2013-12-11T13:19:10Z,10
TR980429,Il Pezzo Rap,Ghemon,-lphjEGntcE,226326.0,2109.0,172.0,PT4M30S,sd,2008-02-19T19:20:02Z,10
TR425384,Vissero Feriti E Contenti,Ghemon,L5ikecRZAak,6143.0,39.0,2.0,PT49S,hd,2023-01-19T21:49:39Z,10
TR422359,G.H.E.M.O.N.,Ghemon,w5oDlS9uwWQ,833443.0,7779.0,270.0,PT3M36S,hd,2020-02-24T13:00:10Z,10
TR563285,Puoi Fidarti Di Me,Ghemon,EQ-w8A95u8M,4262.0,25.0,0.0,PT3M38S,hd,2023-01-19T21:49:39Z,10
TR505148,Ancora,Ghemon,YaxlS-yXCvs,4932.0,48.0,4.0,PT3M29S,hd,2023-02-07T06:05:19Z,10
TR794489,Fuori Dal Finestrino,Ghemon,uIkuQc9jSNo,1008.0,21.0,3.0,PT2M49S,sd,2021-04-28T20:41:41Z,10
TR202792,Paraphernalia,Ghemon,OnH15Drk3mc,2071.0,22.0,3.0,PT2M35S,hd,2023-02-07T05:55:04Z,10
TR592717,Io Non Ho Paura,Ghemon,XZwU8X6wRpg,182267.0,1339.0,67.0,PT3M31S,sd,2011-06-07T13:12:16Z,10
TR333951,Nato Il Primo Aprile,Ghemon,5hynTMwkmUs,44086.0,364.0,21.0,PT2M11S,sd,2008-12-26T09:11:22Z,10
TR454150,Tutto si risolverà,Ghemon,CuUtXwRJfcY,124636.0,910.0,31.0,PT3M4S,hd,2013-12-11T13:19:10Z,10
TR698280,Chiamami,Ghemon,Xw_VYUHmAAM,2268.0,11.0,1.0,PT4M8S,hd,2023-02-07T06:05:19Z,10
TR845539,Outro,Ghemon,Zgi-A3SaQtk,3077.0,26.0,5.0,PT2M32S,sd,2013-02-18T20:43:42Z,10
TR721270,Fino A Qui (Tutto Bene),Ghemon,NNSqVlAjNaw,1923.0,20.0,2.0,PT4M13S,hd,2023-02-07T06:05:20Z,10
TR171180,PTS (PoiTiSpiego/PostTraumaticStress),Ghemon,0ebEORjPNk0,36250.0,195.0,5.0,PT3M27S,hd,2010-10-12T17:06:51Z,10
TR235126,"Devo dire no, cazzo!",Ghemon,unJ1-EKs1TE,820.0,7.0,0.0,PT3M8S,sd,2010-10-04T01:13:10Z,22
TR440795,Illusione Ottica (Interlude),Ghemon,rgBBGxt8XG0,2108.0,6.0,0.0,PT40S,hd,2023-01-19T21:49:49Z,10
TR798026,Voglio Essere Libero,Ghemon,VQGSdd9oyF8,2509.0,26.0,0.0,PT3M51S,hd,2023-02-07T06:05:19Z,10
TR657382,Via Da Qui,Ghemon,l4DJ75mOxwQ,109367.0,636.0,17.0,PT4M22S,hd,2010-10-12T16:00:04Z,10
TR791475,Salto Nel Vuoto,Ghemon,IzCZfwL8q24,39109.0,234.0,11.0,PT3M36S,hd,2013-12-11T13:19:10Z,10
TR277887,Una vita nel giorno di Ghemon,Ghemon,zbs9V5gSJgc,477.0,7.0,1.0,PT3M52S,hd,2012-11-30T13:32:20Z,10
TR767405,Qualcuno riderà,Ghemon,SgulA80MPV8,36223.0,177.0,1.0,PT2M30S,hd,2013-12-11T13:19:10Z,10
TR407507,Lucido (Interlude),Ghemon,qo9CdWxZgig,3024.0,15.0,0.0,PT1M25S,hd,2023-01-19T21:49:39Z,10
TR933898,Avrei Bisogno Di Un Divano,Ghemon,Sk5Fp_a0hzo,22852.0,143.0,4.0,PT3M28S,sd,2012-06-19T19:28:17Z,10
TR959397,La politica del tempo (Johnny),Ghemon,FigipLQ0ZsA,2459.0,32.0,3.0,PT3M21S,hd,2023-02-07T06:05:19Z,10
TR306545,Cobra (Tovalieri),Ghemon,bAi2LEUQFTg,58309.0,698.0,73.0,PT2M35S,sd,2012-08-23T19:03:52Z,10
TR551037,Piano di lavoro,Ghemon,w4hzNgZILBY,1525.0,18.0,0.0,PT4M12S,hd,2023-02-07T05:55:15Z,10
TR210886,Voci Nella Testa (Stentoree),Ghemon,vdcy-ZlCISE,4741.0,44.0,2.0,PT2M5S,sd,2013-01-29T17:31:34Z,10
TR832681,La soluzione,Ghemon,KCRKTHm_2Ow,54202.0,302.0,15.0,PT3M23S,hd,2013-12-10T20:39:11Z,10
TR751448,Pace,Ghemon,WtRp0zb8Fck,15357.0,137.0,2.0,PT4M12S,sd,2010-11-15T22:15:30Z,10
TR187249,Vola Alto,Ghemon,kL6935KD8Fo,278707.0,2617.0,113.0,PT4M27S,hd,2015-09-23T17:56:40Z,10
TR813730,Su e giù,Ghemon,ew_su-WCicI,16202.0,72.0,2.0,PT3M28S,sd,2012-06-19T12:21:42Z,10
TR304105,Titoli Di Coda (Outro),Ghemon,B3O1acUnJ0E,1993.0,10.0,1.0,PT44S,hd,2023-01-19T21:49:39Z,10
TR808632,Dritto al Cuore,Ghemon,N6Y8YIbr6MA,89833.0,701.0,50.0,PT3M27S,hd,2013-12-09T23:31:28Z,10
TR201620,Condor (Agostini),Ghemon,7MX-Pnq7gPk,39066.0,440.0,50.0,PT2M51S,sd,2012-08-24T19:40:28Z,10
TR289320,"Lavorare, con lentezza",Ghemon,M8oHI94pc2k,136.0,2.0,0.0,PT1M39S,sd,2013-02-01T13:47:13Z,10
TR844219,Bugie,Ghemon,2BVQ-MgNvDo,41771.0,207.0,6.0,PT2M37S,hd,2013-12-11T13:19:09Z,10
TR846542,Qualcosa di Diverso,Ghemon,7Wg8lBwVlh8,36228.0,160.0,7.0,PT3M16S,hd,2013-12-11T13:19:10Z,10
TR937164,Che flash,Ghemon,Et-jvfItuog,2728.0,22.0,0.0,PT4M7S,hd,2023-02-07T06:05:19Z,10
TR484750,Fattore Inatteso,Ghemon,yhLd67yO_fo,62.0,1.0,0.0,PT2M52S,sd,2016-01-23T12:58:09Z,22
